,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Label
GLY40_M2R3_O1_0712,451,636,637,660,659,660,627,630,607,604,625,627,625,661,662,635,636,637,449,450,212,211,19,18,17,5,5,129,128,337,335,337,476,470,336,337,336,127,128,5,5,19,18,20,214,217,451,449,448,639,636,660,660,627,627,627,604,603,626,628,626,659,661,637,636,451,450,451,215,214,21,19,8,5,6,129,128,337,335,337,469,468,337,338,128,129,129,4,4,19,20,19,212,211,449,449,640,636,639,659,663,628,626,627,607,604,627,627,660,659,662,638,637,448,450,449,212,214,19,18,4,6,4,127,128,337,339,472,467,471,335,337,127,128,128,4,7,20,18,210,212,212,451,448,639,637,637,662,661,627,626,604,604,606,628,627,658,659,659,639,636,450,449,211,211,212,19,19,4,5,7,126,127,336,337,465,470,467,335,337,127,129,42,7,4,19,18,212,212,212,451,451,635,636,658,660,660,628,627,603,GLY40
GLY40_M2R4_O1_0712,638,637,657,659,629,626,627,605,605,627,626,662,661,659,634,636,450,449,218,213,214,20,21,5,7,5,126,129,334,334,469,464,463,336,333,127,127,124,7,5,21,21,215,214,212,447,447,637,639,638,662,658,625,625,607,606,606,628,625,661,660,662,638,636,449,450,215,214,217,20,22,4,4,124,127,127,336,333,462,471,473,337,334,125,126,12,7,6,21,21,214,215,215,447,447,638,636,658,661,662,629,627,604,604,606,627,627,661,660,637,635,635,448,449,214,215,215,19,23,5,6,127,127,125,335,335,471,471,335,335,334,126,129,3,7,6,22,22,215,217,448,447,447,638,638,660,658,659,627,625,608,609,630,627,625,661,661,638,639,639,451,446,214,217,22,19,20,6,3,126,127,126,336,333,468,471,336,334,336,126,125,4,6,18,21,19,216,216,446,446,449,642,636,658,661,627,628,626,606,603,GLY40
GLY40_M2R5_O1_0712,21,21,216,213,214,448,449,640,638,660,658,656,628,629,605,604,628,626,628,662,658,634,638,639,450,448,214,215,38,22,22,4,6,128,127,127,336,335,469,469,335,337,334,125,125,5,5,5,21,20,215,215,448,448,446,638,642,663,662,660,626,629,610,606,628,627,627,660,662,638,637,448,452,450,216,215,19,22,21,5,5,126,126,335,335,335,470,472,335,334,335,125,127,6,5,23,20,22,216,214,449,450,448,637,637,661,660,627,627,630,605,606,629,627,659,662,662,638,636,450,450,451,216,215,22,21,7,4,5,126,124,335,335,335,471,468,332,335,127,125,126,4,3,20,20,21,215,215,450,449,635,637,640,660,658,627,632,629,607,608,626,628,662,662,658,637,637,451,448,220,213,214,20,20,5,5,4,127,127,335,335,470,466,465,335,336,126,125,126,6,6,22,20,215,213,218,450,448,638,637,GLY40
GLY40_M30R0_O1_1612,622,601,598,620,619,622,660,661,664,662,474,474,472,226,225,29,28,29,6,7,122,123,335,337,337,465,463,337,337,126,122,122,5,6,28,27,29,226,230,474,473,663,663,665,660,659,620,623,620,599,598,620,621,662,661,665,662,662,475,473,474,225,226,27,28,6,5,6,122,121,336,337,337,466,466,336,337,122,124,122,6,5,28,28,227,225,224,472,472,662,662,665,662,662,623,620,601,600,602,618,620,660,660,664,663,663,475,473,228,225,226,29,29,7,6,7,124,123,335,338,464,468,465,338,337,121,121,31,5,7,29,29,226,225,227,478,474,663,663,662,665,662,621,623,601,602,601,620,619,663,661,663,662,663,472,475,227,226,227,29,31,6,6,123,123,126,339,337,459,461,340,338,336,121,124,6,7,7,30,28,225,227,477,476,475,663,662,659,663,662,618,620,599,597,622,621,620,664,665,664,GLY40
GLY40_M30R1_O1_1612,599,621,618,663,666,662,666,662,476,476,227,226,225,29,30,6,8,7,121,122,337,337,464,463,465,337,338,121,121,122,6,7,29,30,228,226,225,476,476,662,663,662,663,659,621,621,597,597,598,621,621,663,664,662,662,663,474,475,223,226,224,29,31,5,8,121,124,121,340,339,462,465,464,341,340,128,124,6,8,7,31,29,225,225,223,477,474,663,664,662,662,664,623,619,599,598,621,619,621,665,663,664,664,665,477,477,228,226,38,30,30,4,6,123,124,120,339,337,463,463,338,335,335,122,122,5,6,5,29,27,224,226,478,477,474,664,663,659,660,661,619,617,598,596,622,621,621,662,662,667,663,476,474,474,225,226,31,28,27,4,6,120,120,337,339,337,468,463,339,337,337,121,123,8,7,29,28,27,225,224,474,476,476,661,666,662,661,621,620,620,596,595,620,619,620,664,662,663,667,477,GLY40
GLY40_M30R2_O1_1612,465,336,338,338,120,120,7,5,28,31,29,227,227,479,476,480,664,663,660,664,620,620,621,598,601,624,620,620,663,662,665,667,478,476,475,228,225,29,27,10,5,7,120,120,337,338,337,461,468,335,336,120,119,121,7,5,28,28,26,225,225,479,478,665,664,665,663,663,619,618,617,598,597,616,618,663,662,665,667,661,478,481,480,226,225,27,28,7,5,8,122,118,336,335,464,461,464,334,336,121,117,121,6,6,28,28,227,225,226,478,477,662,664,663,663,660,621,622,604,598,596,619,622,663,660,662,664,662,480,477,227,225,227,28,27,6,5,7,120,118,333,337,461,465,465,336,335,119,121,41,5,7,29,29,226,227,227,477,479,662,665,665,662,661,620,620,597,604,599,618,623,663,664,663,664,666,479,479,225,226,226,28,33,6,5,120,120,119,337,335,462,459,466,337,337,120,121,6,5,6,GLY40
GLY40_M30R3_O1_1612,119,5,6,29,27,28,225,224,476,477,477,663,664,662,661,624,625,620,599,600,624,620,662,661,661,663,663,476,476,477,222,227,29,28,6,5,6,121,120,338,337,339,462,465,337,336,120,121,118,5,7,29,28,30,224,225,477,480,662,665,662,661,663,620,620,621,599,600,624,622,663,664,665,665,666,480,479,225,225,225,28,30,4,6,7,122,118,338,341,463,465,467,336,342,122,123,121,5,6,30,30,224,224,222,479,481,663,664,664,667,663,619,623,599,600,600,624,620,662,663,662,662,664,476,478,224,226,223,29,27,7,7,116,119,122,337,340,463,460,460,339,341,120,121,13,5,9,29,31,223,226,224,477,478,663,663,665,666,663,622,621,598,597,599,625,622,664,662,663,662,662,477,477,226,227,228,29,32,7,6,121,122,119,338,339,465,459,340,339,338,121,120,5,5,6,30,32,231,226,481,GLY40
GLY40_M30R4_O1_1612,479,224,224,29,30,13,7,4,120,122,336,340,339,461,462,338,338,121,121,121,6,5,30,28,27,224,225,476,479,665,665,664,664,663,618,623,622,599,596,620,623,662,662,663,666,665,480,478,223,225,224,30,31,5,5,6,120,120,336,339,460,463,460,338,338,121,121,121,7,6,32,30,225,225,224,480,477,663,665,663,663,663,620,621,599,600,598,619,622,664,663,661,662,661,482,480,223,223,222,28,28,5,6,124,121,122,340,340,460,463,462,339,338,118,117,5,5,6,29,30,224,223,225,478,481,664,666,661,662,662,621,620,597,600,597,620,622,662,663,661,662,664,479,478,227,224,88,29,28,6,6,122,119,120,337,339,467,463,339,341,340,122,123,7,6,5,31,28,225,223,480,479,479,662,660,662,665,664,621,620,600,598,620,619,621,660,661,664,665,666,479,479,225,224,31,30,30,7,7,119,GLY40
GLY40_M30R5_O1_1612,664,618,621,598,600,602,623,621,666,665,666,665,665,479,480,226,226,223,30,28,7,6,121,121,121,339,337,467,464,338,335,337,122,120,7,7,6,28,28,226,227,478,479,480,666,665,664,664,662,624,619,598,600,621,621,622,662,661,666,665,663,479,479,227,226,29,29,28,6,6,121,121,122,336,335,466,468,337,337,337,121,121,7,7,25,29,29,227,223,479,478,479,664,665,661,664,622,620,619,598,600,620,622,621,659,662,664,664,479,479,477,227,226,30,30,29,6,8,122,124,333,335,337,466,463,336,337,336,121,123,5,5,28,28,28,227,227,479,478,667,665,661,662,661,621,623,623,598,599,622,622,663,662,663,663,663,479,477,475,228,224,28,29,7,4,6,121,122,336,339,337,462,465,336,338,122,119,120,6,6,29,29,226,226,223,475,483,663,663,667,661,660,621,621,600,599,599,619,622,665,GLY40
GLY40_M31R0_O1_1612,6,7,25,25,222,223,475,473,476,665,665,663,664,618,618,620,598,596,617,618,618,663,662,661,664,477,474,475,224,222,26,27,31,6,6,120,117,336,333,333,468,463,333,335,333,119,119,5,7,26,25,25,223,223,477,478,662,661,663,661,658,616,620,618,597,597,620,619,664,661,661,663,664,474,475,474,222,221,25,25,7,7,6,120,118,333,331,334,468,464,334,334,119,118,119,5,8,27,25,25,223,222,478,475,664,663,659,661,663,617,618,596,598,598,622,618,663,664,664,665,663,477,478,222,223,221,26,25,7,8,6,119,117,334,335,463,465,470,334,330,120,119,117,5,5,27,26,223,224,225,477,478,664,665,663,660,662,618,615,596,599,596,621,621,661,661,663,663,664,478,474,223,221,222,26,26,5,6,117,119,118,332,332,468,468,464,336,333,117,120,8,6,6,26,26,223,226,222,476,476,GLY40
GLY40_M31R1_O1_1612,5,28,28,28,230,227,477,480,482,664,663,660,662,621,619,617,596,598,619,620,664,662,660,667,664,481,478,480,227,226,27,28,8,8,6,122,122,336,336,337,474,463,333,334,121,121,122,4,7,28,30,30,225,225,476,476,660,664,659,660,664,620,620,618,597,595,619,615,662,660,662,661,661,476,480,226,228,223,29,30,5,8,6,122,121,335,333,468,465,462,334,333,124,122,124,6,6,30,31,225,226,224,475,478,659,660,659,662,663,619,620,598,595,598,618,618,658,657,659,657,658,475,478,226,224,225,31,32,6,7,123,122,125,337,337,464,467,466,337,335,121,120,5,6,7,28,29,224,225,225,476,477,661,660,662,659,657,619,618,595,595,596,618,618,661,658,657,660,661,478,476,224,225,87,26,30,6,5,120,122,121,334,336,460,462,335,332,333,122,120,5,6,5,30,28,229,225,477,478,475,GLY40
GLY40_M31R2_O1_1612,464,336,334,119,120,120,8,6,29,29,27,225,226,475,477,660,662,663,663,664,618,620,600,599,597,617,620,661,661,664,663,665,478,478,225,224,222,27,27,5,6,7,120,120,336,337,467,472,468,339,337,119,120,119,7,5,28,31,225,225,224,474,477,668,662,664,663,660,624,621,600,598,598,617,619,657,660,663,661,667,476,476,227,228,230,28,30,5,5,118,120,118,334,339,467,466,468,337,335,120,122,5,7,5,27,28,226,225,224,474,474,664,663,660,662,664,620,621,599,596,610,617,617,662,662,664,663,663,478,476,226,224,62,30,28,6,6,119,120,120,335,335,472,468,339,337,336,121,121,7,6,7,28,27,227,227,472,473,475,662,663,660,661,663,621,619,599,600,619,621,620,660,662,660,662,477,476,473,225,224,28,28,30,5,6,122,120,335,335,333,469,462,334,335,336,121,121,5,6,27,GLY40
GLY40_M31R3_O1_1612,475,477,475,224,223,29,29,28,6,4,120,121,338,338,336,464,460,337,338,337,120,121,7,6,29,29,28,226,226,476,477,662,662,663,663,660,618,619,619,597,599,619,620,662,661,661,663,663,476,476,476,223,224,27,28,6,7,6,119,121,337,336,338,463,464,338,338,119,119,120,6,6,29,28,223,224,224,476,476,664,662,662,660,661,618,619,600,599,599,617,617,663,662,661,661,661,475,474,227,224,225,28,29,5,7,7,119,123,335,336,466,459,463,338,336,118,120,29,6,6,28,28,225,223,224,473,475,663,662,661,660,663,620,617,598,598,597,620,619,660,663,662,662,659,474,477,227,228,226,29,28,7,6,120,120,120,337,336,462,464,339,338,338,120,120,7,6,7,27,29,224,225,474,474,476,661,661,662,660,665,620,617,601,598,619,621,618,662,660,664,659,660,474,477,223,221,30,27,29,6,GLY40
GLY40_M31R4_O1_1612,476,474,663,662,659,661,661,619,618,599,597,619,617,618,659,662,662,663,661,476,474,228,225,30,29,28,7,8,121,120,338,337,339,461,468,337,336,337,119,121,6,6,28,29,27,225,224,476,475,476,659,662,660,658,618,619,619,597,600,617,618,620,660,664,663,662,473,473,474,226,225,28,28,11,6,6,123,122,336,335,335,459,463,335,334,122,121,120,5,7,28,28,29,225,225,475,477,661,664,662,660,663,617,619,618,598,596,618,619,660,660,662,661,660,474,477,475,226,224,29,27,5,6,4,120,121,336,335,459,459,463,335,335,123,119,122,7,8,26,28,226,227,225,477,474,663,662,662,661,663,618,619,601,599,598,618,621,662,660,661,662,661,475,474,226,224,223,28,30,6,7,121,121,119,337,338,460,462,460,337,336,122,119,13,7,5,28,28,224,226,225,474,472,666,659,661,663,658,618,623,GLY40
GLY40_M31R5_O1_1612,338,336,339,461,466,335,338,119,118,119,5,7,28,28,28,224,224,478,476,664,662,663,661,660,618,618,600,599,599,622,617,662,662,666,664,663,476,475,225,222,222,29,29,5,7,6,117,118,336,338,465,468,464,337,337,119,118,119,5,7,30,29,226,225,225,473,475,662,662,660,660,666,619,619,598,598,601,621,620,660,663,664,662,662,477,479,225,225,225,29,27,7,7,120,122,119,335,336,463,465,467,335,338,119,119,6,6,7,29,30,227,223,225,476,476,665,664,660,661,663,619,619,601,600,600,619,619,660,663,664,664,662,477,476,225,226,74,29,27,5,7,118,120,118,334,337,466,467,339,337,337,119,118,5,5,6,28,29,225,223,476,477,475,662,662,663,662,663,617,616,600,599,618,616,620,662,664,664,664,663,479,479,227,227,28,29,29,6,8,117,119,337,338,337,463,467,337,338,337,120,GLY40
GLY40_M32R0_O1_1612,332,335,473,463,334,335,122,121,120,6,4,29,28,28,227,228,474,473,658,661,662,663,661,618,621,620,598,599,621,623,660,661,664,663,663,474,472,474,227,226,29,30,5,6,6,117,121,335,335,335,461,467,337,333,118,122,119,5,7,28,28,226,226,227,474,476,662,660,661,664,662,624,620,597,601,599,620,621,662,662,662,663,664,474,473,225,225,224,28,28,8,6,7,118,120,335,334,468,468,465,336,337,120,118,19,6,5,29,27,224,228,226,474,474,661,660,663,661,660,619,618,598,599,601,620,620,662,661,661,662,666,477,474,226,228,228,29,28,6,6,118,119,119,334,337,466,464,335,334,335,120,119,6,5,6,27,29,226,227,474,475,475,660,662,662,663,660,621,622,600,599,621,618,622,664,661,661,663,663,475,475,227,226,29,30,30,4,6,119,119,120,336,333,462,470,335,335,334,119,118,GLY40
GLY40_M32R1_O1_1612,621,600,603,622,622,619,662,661,662,663,661,477,477,224,225,31,29,28,7,7,118,121,118,338,338,460,458,338,340,335,119,120,6,6,7,28,28,225,226,476,475,475,657,659,660,660,618,620,620,599,598,619,620,620,661,661,660,657,475,477,477,223,223,30,28,29,6,6,119,118,339,336,337,458,464,335,337,337,118,119,6,5,30,27,30,227,226,477,478,662,659,658,658,662,620,617,619,599,597,623,619,663,662,665,660,662,478,473,474,226,224,27,30,8,6,6,118,117,337,338,338,462,460,335,339,119,117,119,6,8,28,28,27,224,226,475,477,661,660,660,664,665,620,619,599,601,599,621,619,660,662,663,660,661,473,475,225,228,225,28,28,6,4,5,120,120,339,337,460,460,466,338,335,120,121,120,7,7,28,27,226,225,226,473,473,665,662,661,663,661,616,620,597,597,600,623,620,664,664,664,GLY40
GLY40_M32R2_O1_1612,622,619,618,600,600,622,623,661,657,658,661,662,475,476,476,226,225,26,26,6,5,6,117,118,331,335,335,462,464,335,336,120,120,118,7,6,27,26,28,223,224,476,477,664,662,660,665,662,618,621,619,596,598,617,620,661,661,661,662,663,476,477,479,226,225,27,29,6,5,7,118,118,335,335,465,466,466,336,334,118,119,119,6,6,29,28,226,224,223,479,478,664,664,664,661,666,620,619,597,598,600,621,620,660,659,662,662,664,477,478,223,225,222,28,27,6,6,7,118,118,337,336,459,467,470,335,335,118,120,44,6,8,28,28,224,227,226,477,477,661,659,663,658,661,621,621,600,602,603,622,623,663,661,661,661,662,476,476,224,224,225,28,27,8,5,118,121,119,333,335,467,459,336,338,336,119,121,6,6,6,28,27,224,224,474,475,474,661,660,658,656,660,620,618,600,599,621,621,618,660,GLY40
GLY40_M32R3_O1_1612,28,28,224,224,476,476,661,662,663,659,660,622,621,620,599,598,621,616,660,658,659,664,663,477,477,477,224,224,29,29,6,7,6,118,117,335,337,336,463,467,334,335,117,119,118,7,6,27,27,30,226,224,477,479,664,662,663,660,660,621,615,596,598,598,620,620,659,664,661,663,666,475,475,225,230,226,27,26,6,7,4,117,117,336,334,464,467,472,335,336,119,117,118,6,6,30,27,228,226,226,476,476,662,663,664,662,663,622,621,600,594,599,617,619,660,662,665,664,662,475,476,227,227,227,28,27,6,7,118,118,117,334,338,464,466,469,338,337,120,118,7,6,6,29,29,223,226,229,476,476,660,665,667,660,660,621,623,602,600,599,619,618,659,662,661,662,664,476,477,226,226,95,29,28,8,7,115,118,116,336,338,465,470,338,334,334,118,119,6,6,4,28,27,226,224,477,476,477,664,664,GLY40
GLY40_M32R4_O1_1612,5,8,119,120,120,335,335,463,464,333,331,332,122,118,6,6,26,28,26,227,228,475,474,475,664,658,660,661,616,618,617,601,600,619,619,622,662,659,662,661,473,475,474,227,225,28,28,29,6,6,116,118,336,335,337,460,458,335,334,119,120,120,5,5,29,29,31,225,225,476,475,660,661,660,660,661,618,618,620,596,593,619,619,664,663,663,664,662,478,476,479,226,225,28,27,5,6,6,117,117,333,334,333,462,459,335,334,119,119,117,7,6,26,28,223,225,225,476,477,662,659,662,662,660,621,618,598,598,596,618,619,658,658,659,663,662,476,476,223,225,223,29,30,4,7,6,118,118,335,335,460,461,457,335,336,121,118,34,6,7,29,29,224,223,225,477,478,661,664,663,661,663,619,619,604,602,598,620,621,664,660,663,663,664,477,477,222,223,224,29,29,8,5,119,118,120,335,338,463,464,GLY40
GLY40_M32R5_O1_1612,224,29,28,5,5,117,121,118,334,335,467,468,465,334,335,120,117,6,7,5,29,29,225,227,475,476,475,661,661,659,658,660,619,620,599,600,619,617,621,664,660,661,663,663,477,478,224,223,29,30,29,7,4,119,117,119,332,334,466,468,334,334,335,117,119,5,5,6,28,27,225,226,476,477,476,665,661,662,661,620,619,618,596,597,620,618,617,660,659,662,663,475,477,478,227,226,27,30,29,6,5,120,121,334,336,336,462,465,335,333,337,120,120,6,5,30,30,27,227,225,479,477,663,661,661,659,661,618,619,619,600,600,622,618,662,664,661,661,663,477,477,477,226,224,30,28,6,5,5,119,119,335,335,334,466,466,335,335,121,118,119,7,7,28,28,29,225,225,475,479,662,661,663,661,661,619,619,600,601,601,624,622,660,661,661,662,662,477,476,224,226,225,29,29,5,6,7,120,119,337,GLY40
GLY40_M33R0_O1_1612,325,326,458,460,457,327,330,114,113,113,7,6,33,33,234,233,233,487,486,667,669,670,668,668,623,624,600,601,600,621,621,662,668,666,670,668,484,485,232,233,232,36,34,6,5,6,113,114,329,329,456,458,456,330,327,113,113,29,5,5,34,35,235,234,234,485,485,667,668,667,668,667,624,625,602,600,601,623,621,665,665,669,670,669,487,484,239,237,239,35,32,7,5,117,116,114,330,332,466,461,332,329,329,116,115,5,5,6,33,34,231,233,489,485,485,667,668,665,666,663,623,622,600,601,621,628,624,667,665,668,667,669,484,485,232,233,33,33,33,5,6,113,112,329,329,327,455,461,329,325,328,113,112,6,6,35,31,33,234,235,485,484,486,668,669,664,668,624,622,621,598,600,622,621,622,666,666,668,668,488,486,485,233,235,33,34,16,6,6,112,113,327,327,328,464,461,326,326,112,111,GLY40
GLY40_M33R1_O1_1612,491,488,237,233,237,34,31,6,7,5,114,115,325,327,461,464,460,327,327,113,113,113,6,7,32,30,236,238,234,490,489,670,673,672,668,664,624,620,603,600,598,622,622,664,668,670,668,671,493,491,236,233,237,32,33,7,6,112,112,111,326,330,464,460,466,330,327,112,111,9,6,8,32,32,237,236,237,490,490,670,671,667,664,667,626,620,602,598,600,622,623,664,666,671,674,672,492,491,237,238,85,32,32,7,7,111,114,111,326,328,463,464,330,326,326,112,112,6,5,7,33,33,235,236,493,493,491,671,670,663,668,664,625,625,602,599,622,624,623,666,663,668,671,671,491,488,236,237,32,31,32,7,5,111,111,329,328,329,464,457,328,326,327,112,111,7,6,33,32,30,236,234,493,491,489,669,667,665,664,624,621,625,602,603,625,625,624,665,663,668,670,489,488,490,236,234,33,32,13,4,GLY40
GLY40_M33R2_O1_1612,327,331,113,110,4,6,4,34,34,231,232,489,488,490,673,670,668,668,667,621,625,600,602,621,620,622,666,666,676,671,669,488,489,234,234,31,33,32,7,6,112,114,114,328,332,460,458,328,330,331,112,111,6,5,28,32,33,234,232,486,486,489,672,671,666,665,624,622,623,600,598,623,621,621,665,665,672,672,489,488,489,233,233,31,33,33,8,6,112,111,327,329,329,460,460,332,331,128,113,113,5,6,32,34,31,236,237,491,491,672,670,669,665,663,621,624,622,600,602,625,623,669,665,664,671,672,486,488,487,235,234,34,33,6,5,4,112,112,329,328,331,457,457,329,329,113,112,111,6,7,33,31,33,235,233,488,490,671,674,671,665,665,620,623,604,603,604,624,623,669,666,662,667,670,487,487,233,235,235,31,33,7,6,6,113,112,329,328,460,452,458,329,328,114,113,113,7,6,31,35,GLY40
GLY40_M33R3_O1_1612,236,237,490,488,491,671,670,666,661,667,625,624,600,604,627,626,626,667,669,672,670,671,488,489,235,235,32,33,33,7,7,112,115,112,329,329,459,454,329,330,329,110,109,4,5,27,33,31,236,236,488,491,492,673,670,666,665,623,625,622,601,599,624,625,625,669,665,673,672,491,489,488,234,234,33,32,34,7,6,111,112,329,329,330,461,462,330,331,331,111,111,6,6,32,33,33,236,235,490,489,674,670,674,666,665,622,621,621,602,602,620,624,667,667,668,672,672,489,490,488,235,236,35,35,5,5,7,113,112,330,330,329,457,455,332,331,111,110,111,6,5,34,32,33,233,236,489,489,671,672,670,672,669,624,621,600,601,601,622,622,666,667,667,671,671,492,490,235,236,234,32,33,5,6,7,112,111,330,332,455,460,462,329,329,111,111,113,7,5,32,32,232,236,233,487,485,669,674,674,665,GLY40
GLY40_M33R4_O1_1612,624,625,666,667,672,672,670,488,489,237,234,33,36,31,6,5,110,113,112,329,330,458,455,329,331,328,111,111,6,5,30,33,32,236,236,490,490,489,673,672,668,666,623,622,625,604,603,623,623,625,666,667,674,672,490,490,488,237,235,34,34,34,7,7,109,113,329,329,327,461,461,329,329,125,114,111,6,5,33,35,33,234,236,489,492,673,670,672,667,668,624,623,623,601,603,624,622,668,667,666,671,671,490,491,489,237,235,33,32,6,5,5,111,110,329,330,329,461,462,328,330,111,111,112,7,6,32,33,236,236,234,489,488,672,670,670,666,666,623,625,600,603,603,622,624,667,669,668,673,670,488,490,237,236,237,33,33,5,7,4,110,110,327,329,459,459,460,330,329,111,113,36,7,6,33,29,236,236,233,493,493,674,673,666,665,668,623,622,603,602,602,623,623,666,668,672,671,673,490,490,GLY40
GLY40_M33R5_O1_1612,237,235,237,32,32,5,6,112,107,111,330,329,455,457,457,328,326,109,110,6,6,6,33,33,234,234,488,491,489,668,672,665,667,666,624,625,603,602,621,621,624,664,665,670,670,672,489,489,236,236,36,33,33,6,5,111,110,111,328,326,459,459,329,329,329,112,111,6,5,7,33,32,235,234,492,488,490,672,671,668,665,622,628,622,600,601,623,623,626,666,666,670,672,489,491,488,235,235,33,32,34,6,6,110,112,328,327,329,459,457,329,329,329,110,109,6,8,34,33,33,237,235,488,489,489,671,670,666,666,620,623,624,601,603,622,623,666,669,668,672,670,490,488,487,235,235,33,34,7,6,5,111,112,329,328,330,459,453,330,329,109,108,110,6,7,34,33,33,234,235,489,489,672,671,671,669,666,621,623,602,600,602,623,622,667,667,667,671,671,488,487,237,236,236,34,34,5,5,5,110,GLY40
GLY40_M34R0_O1_1612,475,473,225,224,224,29,28,6,6,119,121,120,338,336,465,462,470,336,337,119,121,8,6,7,30,31,225,224,223,473,474,664,660,656,659,660,618,620,598,601,602,621,620,660,657,662,664,663,477,477,226,227,84,28,30,7,7,118,119,117,338,337,466,465,337,339,339,118,122,5,8,4,29,28,228,225,478,476,475,663,665,660,659,661,621,619,598,597,619,620,620,661,663,663,660,664,475,475,226,226,29,27,31,6,8,119,120,339,339,338,462,465,338,334,337,119,121,4,4,28,28,29,223,224,474,471,475,661,659,665,663,622,621,620,596,599,619,620,618,661,658,660,661,473,475,471,224,227,28,30,28,7,7,118,118,336,338,336,467,469,339,339,130,118,119,6,9,28,29,27,228,229,478,475,662,662,664,661,659,621,622,621,596,598,621,622,662,660,661,661,662,474,473,473,225,226,28,27,6,5,GLY40
GLY40_M34R1_O1_1612,227,227,27,28,27,6,6,120,120,333,335,336,469,469,336,337,340,121,122,6,5,28,27,27,230,226,476,479,477,660,666,661,661,621,616,620,600,599,620,621,620,664,664,666,664,477,479,476,228,230,29,27,29,7,7,120,118,339,337,336,463,464,336,336,129,121,121,5,6,28,30,29,227,226,479,474,660,664,662,662,663,618,624,620,598,599,623,620,661,663,664,664,661,476,478,477,226,224,29,28,7,4,6,120,121,335,335,338,463,464,336,336,119,123,119,6,6,27,28,227,228,227,477,482,665,662,659,662,662,619,619,601,599,601,623,619,660,664,663,663,662,478,480,226,227,225,28,29,5,7,7,117,119,336,335,467,469,464,337,334,120,121,20,7,6,30,28,228,226,229,477,476,660,664,661,664,663,621,622,603,597,602,619,623,664,662,661,663,664,479,477,227,228,228,29,28,7,6,119,119,GLY40
GLY40_M34R2_O1_1612,663,619,618,599,596,617,619,621,662,662,663,663,664,476,473,224,225,28,26,26,5,6,119,118,337,336,337,465,461,335,335,336,119,119,8,7,27,28,26,227,227,476,476,476,662,660,660,663,621,621,621,597,602,622,621,621,663,662,662,660,474,477,475,227,226,27,29,11,6,7,119,120,336,338,337,464,471,337,342,121,118,120,6,5,27,27,27,227,227,476,479,665,666,664,663,661,619,619,620,601,600,620,619,664,663,664,666,663,474,475,476,228,226,26,26,6,6,7,121,120,337,340,471,461,459,334,336,120,120,119,7,6,28,28,226,226,227,476,474,665,664,662,667,668,619,619,600,599,599,620,618,662,664,662,664,663,475,479,229,225,225,29,26,7,7,120,121,121,336,336,461,461,465,337,338,120,121,8,7,7,28,30,226,227,226,476,474,665,665,662,663,659,617,622,598,598,596,620,620,663,GLY40
GLY40_M34R3_O1_1612,597,621,619,659,659,662,666,666,476,474,475,226,225,29,29,8,6,6,120,120,337,336,334,463,463,337,336,121,118,121,6,4,30,29,28,226,228,479,474,665,665,667,662,661,622,619,600,602,599,619,620,660,658,660,664,662,476,476,224,225,223,28,27,7,6,6,120,120,334,335,466,462,462,334,336,120,119,120,6,4,30,29,229,227,230,478,481,663,662,663,661,660,621,618,598,600,599,619,620,662,661,663,664,666,475,479,225,228,224,31,26,8,6,117,117,120,337,336,464,465,464,339,335,117,119,6,6,6,28,30,226,224,226,477,478,663,663,659,661,663,619,621,599,599,616,620,619,659,664,665,665,664,476,477,226,228,49,28,30,6,7,120,120,119,335,337,464,463,336,336,336,120,121,13,7,7,28,28,224,227,476,476,476,663,666,662,662,662,621,620,598,599,620,620,620,661,661,663,661,478,GLY40
GLY40_M34R4_O1_1612,5,123,119,119,339,338,463,465,337,334,338,119,121,6,6,6,27,30,228,224,480,478,476,661,665,664,663,623,621,620,601,600,620,621,623,660,666,663,661,477,476,478,227,228,27,29,27,6,7,118,120,337,337,336,466,466,336,337,335,120,119,6,7,26,30,28,227,227,479,478,478,662,667,661,662,619,619,619,599,602,619,620,662,662,662,665,664,478,477,478,227,228,28,30,8,7,8,119,121,338,335,336,464,464,337,336,120,119,120,6,7,26,29,30,228,229,477,477,665,665,664,661,662,623,624,622,599,600,621,622,664,660,663,664,664,479,477,478,230,230,29,30,7,6,5,120,119,336,337,463,462,466,336,337,121,119,120,5,6,29,29,228,226,226,478,475,664,662,663,660,662,621,620,598,598,600,621,620,660,663,662,663,664,478,476,228,227,228,30,28,6,7,7,120,120,336,334,463,466,461,GLY40
